,SubjectID1,SubjectID2,Group1,Group2,Distance
1570,GRP-17,WBC-14,GRP,WBC,0.994423076923077
1571,GRP-17,WBC-18,GRP,WBC,0.977884615384615
1572,GRP-17,WBC-19,GRP,WBC,0.980384615384615
1573,GRP-17,WBC-15,GRP,WBC,0.998653846153846
1574,GRP-17,WBC-04,GRP,WBC,0.979038461538461
1575,GRP-17,WBC-08,GRP,WBC,0.997884615384615
1576,GRP-17,WBC-23,GRP,WBC,0.990192307692307
1577,GRP-17,WBC-20,GRP,WBC,0.990961538461538
1578,GRP-17,WBC-12,GRP,WBC,0.986538461538461
1579,GRP-17,WBC-13,GRP,WBC,0.928076923076923
1580,GRP-17,WBC-09,GRP,WBC,0.755192307692307
1581,GRP-08,WBC-01,GRP,WBC,0.991153846153846
1582,GRP-08,WBC-25,GRP,WBC,0.964230769230769
1583,GRP-08,WBC-07,GRP,WBC,0.98826923076923
1584,GRP-08,WBC-22,GRP,WBC,0.994423076923077
1585,GRP-08,WBC-24,GRP,WBC,0.983461538461538
1586,GRP-08,WBC-10,GRP,WBC,0.986538461538461
1587,GRP-08,WBC-16,GRP,WBC,0.987115384615384
1588,GRP-08,WBC-21,GRP,WBC,0.996153846153846
1589,GRP-08,WBC-17,GRP,WBC,0.996923076923076
1590,GRP-08,WBC-11,GRP,WBC,0.991923076923076
1591,GRP-08,WBC-05,GRP,WBC,0.991538461538461
1592,GRP-08,WBC-03,GRP,WBC,0.940576923076923
1593,GRP-08,WBC-02,GRP,WBC,0.992115384615384
1594,GRP-08,WBC-14,GRP,WBC,0.994230769230769
1595,GRP-08,WBC-18,GRP,WBC,0.96826923076923
1596,GRP-08,WBC-19,GRP,WBC,0.979615384615384
1597,GRP-08,WBC-15,GRP,WBC,0.994807692307692
1598,GRP-08,WBC-04,GRP,WBC,0.974038461538461
1599,GRP-08,WBC-08,GRP,WBC,0.997307692307692
1600,GRP-08,WBC-23,GRP,WBC,0.988846153846153
1601,GRP-08,WBC-20,GRP,WBC,0.988653846153846
1602,GRP-08,WBC-12,GRP,WBC,0.986538461538461
1603,GRP-08,WBC-13,GRP,WBC,0.917307692307692
1604,GRP-08,WBC-09,GRP,WBC,0.668076923076923
1605,GRP-14,WBC-01,GRP,WBC,0.979807692307692
1606,GRP-14,WBC-25,GRP,WBC,0.909807692307692
1607,GRP-14,WBC-07,GRP,WBC,0.988461538461538
1608,GRP-14,WBC-22,GRP,WBC,0.996538461538461
1609,GRP-14,WBC-24,GRP,WBC,0.975384615384615
1610,GRP-14,WBC-10,GRP,WBC,0.981730769230769
1611,GRP-14,WBC-16,GRP,WBC,0.988076923076923
1612,GRP-14,WBC-21,GRP,WBC,0.996346153846153
1613,GRP-14,WBC-17,GRP,WBC,0.997884615384615
1614,GRP-14,WBC-11,GRP,WBC,0.988461538461538
1615,GRP-14,WBC-05,GRP,WBC,0.991153846153846
1616,GRP-14,WBC-03,GRP,WBC,0.88
1617,GRP-14,WBC-02,GRP,WBC,0.992692307692307
1618,GRP-14,WBC-14,GRP,WBC,0.993461538461538
1619,GRP-14,WBC-18,GRP,WBC,0.915961538461538
1620,GRP-14,WBC-19,GRP,WBC,0.977115384615384
1621,GRP-14,WBC-15,GRP,WBC,0.996730769230769
1622,GRP-14,WBC-04,GRP,WBC,0.974423076923077
1623,GRP-14,WBC-08,GRP,WBC,0.995576923076923
1624,GRP-14,WBC-23,GRP,WBC,0.985384615384615
1625,GRP-14,WBC-20,GRP,WBC,0.987307692307692
1626,GRP-14,WBC-12,GRP,WBC,0.985384615384615
1627,GRP-14,WBC-13,GRP,WBC,0.797115384615384
1628,GRP-14,WBC-09,GRP,WBC,0.806153846153846
1629,GRP-19,WBC-01,GRP,WBC,0.996346153846153
1630,GRP-19,WBC-25,GRP,WBC,0.982692307692307
1631,GRP-19,WBC-07,GRP,WBC,0.988846153846153
1632,GRP-19,WBC-22,GRP,WBC,0.997307692307692
1633,GRP-19,WBC-24,GRP,WBC,0.994038461538461
1634,GRP-19,WBC-10,GRP,WBC,0.98826923076923
1635,GRP-19,WBC-16,GRP,WBC,0.994807692307692
1636,GRP-19,WBC-21,GRP,WBC,0.997692307692307
1637,GRP-19,WBC-17,GRP,WBC,0.998461538461538
1638,GRP-19,WBC-11,GRP,WBC,0.991730769230769
1639,GRP-19,WBC-05,GRP,WBC,0.996538461538461
1640,GRP-19,WBC-03,GRP,WBC,0.976346153846153
1641,GRP-19,WBC-02,GRP,WBC,0.993846153846153
1642,GRP-19,WBC-14,GRP,WBC,0.994038461538461
1643,GRP-19,WBC-18,GRP,WBC,0.985961538461538
1644,GRP-19,WBC-19,GRP,WBC,0.982115384615384
1645,GRP-19,WBC-15,GRP,WBC,0.999038461538461
1646,GRP-19,WBC-04,GRP,WBC,0.982307692307692
1647,GRP-19,WBC-08,GRP,WBC,0.999038461538461
1648,GRP-19,WBC-23,GRP,WBC,0.995961538461538
1649,GRP-19,WBC-20,GRP,WBC,0.994807692307692
1650,GRP-19,WBC-12,GRP,WBC,0.987115384615384
1651,GRP-19,WBC-13,GRP,WBC,0.967307692307692
1652,GRP-19,WBC-09,GRP,WBC,0.741923076923076
1653,GRP-16,WBC-01,GRP,WBC,0.991153846153846
1654,GRP-16,WBC-25,GRP,WBC,0.953846153846153
1655,GRP-16,WBC-07,GRP,WBC,0.988076923076923
1656,GRP-16,WBC-22,GRP,WBC,0.996923076923076
1657,GRP-16,WBC-24,GRP,WBC,0.979038461538461
1658,GRP-16,WBC-10,GRP,WBC,0.986346153846153
1659,GRP-16,WBC-16,GRP,WBC,0.98826923076923
1660,GRP-16,WBC-21,GRP,WBC,0.996923076923076
1661,GRP-16,WBC-17,GRP,WBC,0.998076923076923
1662,GRP-16,WBC-11,GRP,WBC,0.988846153846153
1663,GRP-16,WBC-05,GRP,WBC,0.993076923076923
1664,GRP-16,WBC-03,GRP,WBC,0.929230769230769
1665,GRP-16,WBC-02,GRP,WBC,0.991923076923076
1666,GRP-16,WBC-14,GRP,WBC,0.99326923076923
1667,GRP-16,WBC-18,GRP,WBC,0.959038461538461
1668,GRP-16,WBC-19,GRP,WBC,0.979807692307692
1669,GRP-16,WBC-15,GRP,WBC,0.997115384615384
1670,GRP-16,WBC-04,GRP,WBC,0.9775
1671,GRP-16,WBC-08,GRP,WBC,0.997692307692307
1672,GRP-16,WBC-23,GRP,WBC,0.994423076923077
1673,GRP-16,WBC-20,GRP,WBC,0.990961538461538
1674,GRP-16,WBC-12,GRP,WBC,0.985961538461538
1675,GRP-16,WBC-13,GRP,WBC,0.909807692307692
1676,GRP-16,WBC-09,GRP,WBC,0.731346153846153
1677,GRP-02,WBC-01,GRP,WBC,0.997307692307692
1678,GRP-02,WBC-25,GRP,WBC,0.994423076923077
1679,GRP-02,WBC-07,GRP,WBC,0.9875
1680,GRP-02,WBC-22,GRP,WBC,0.995192307692307
1681,GRP-02,WBC-24,GRP,WBC,0.996538461538461
1682,GRP-02,WBC-10,GRP,WBC,0.983076923076923
1683,GRP-02,WBC-16,GRP,WBC,0.994230769230769
1684,GRP-02,WBC-21,GRP,WBC,0.996730769230769
1685,GRP-02,WBC-17,GRP,WBC,0.997307692307692
1686,GRP-02,WBC-11,GRP,WBC,0.994038461538461
1687,GRP-02,WBC-05,GRP,WBC,0.986730769230769
1688,GRP-02,WBC-03,GRP,WBC,0.986153846153846
1689,GRP-02,WBC-02,GRP,WBC,0.993846153846153
1690,GRP-02,WBC-14,GRP,WBC,0.992307692307692
1691,GRP-02,WBC-18,GRP,WBC,0.995192307692307
1692,GRP-02,WBC-19,GRP,WBC,0.98076923076923
1693,GRP-02,WBC-15,GRP,WBC,0.994423076923077
1694,GRP-02,WBC-04,GRP,WBC,0.986730769230769
1695,GRP-02,WBC-08,GRP,WBC,0.997692307692307
1696,GRP-02,WBC-23,GRP,WBC,0.99076923076923
1697,GRP-02,WBC-20,GRP,WBC,0.992884615384615
1698,GRP-02,WBC-12,GRP,WBC,0.987115384615384
1699,GRP-02,WBC-13,GRP,WBC,0.940576923076923
1700,GRP-02,WBC-09,GRP,WBC,0.714230769230769
1701,GRP-25,WBC-01,GRP,WBC,0.986730769230769
1702,GRP-25,WBC-25,GRP,WBC,0.966923076923076
1703,GRP-25,WBC-07,GRP,WBC,0.98826923076923
1704,GRP-25,WBC-22,GRP,WBC,0.996538461538461
1705,GRP-25,WBC-24,GRP,WBC,0.974807692307692
1706,GRP-25,WBC-10,GRP,WBC,0.985192307692307
1707,GRP-25,WBC-16,GRP,WBC,0.985576923076923
1708,GRP-25,WBC-21,GRP,WBC,0.996153846153846
1709,GRP-25,WBC-17,GRP,WBC,0.99826923076923
1710,GRP-25,WBC-11,GRP,WBC,0.989230769230769
1711,GRP-25,WBC-05,GRP,WBC,0.99076923076923
1712,GRP-25,WBC-03,GRP,WBC,0.927307692307692
1713,GRP-25,WBC-02,GRP,WBC,0.993076923076923
1714,GRP-25,WBC-14,GRP,WBC,0.994230769230769
1715,GRP-25,WBC-18,GRP,WBC,0.97326923076923
1716,GRP-25,WBC-19,GRP,WBC,0.978076923076923
1717,GRP-25,WBC-15,GRP,WBC,0.994230769230769
1718,GRP-25,WBC-04,GRP,WBC,0.973846153846153
1719,GRP-25,WBC-08,GRP,WBC,0.99576923076923
1720,GRP-25,WBC-23,GRP,WBC,0.986538461538461
1721,GRP-25,WBC-20,GRP,WBC,0.988076923076923
1722,GRP-25,WBC-12,GRP,WBC,0.985192307692307
1723,GRP-25,WBC-13,GRP,WBC,0.863461538461538
1724,GRP-25,WBC-09,GRP,WBC,0.683653846153846
0,LSSP-06,LSSP-01,LSSP,LSSP,0.602115384615384
1,LSSP-02,LSSP-01,LSSP,LSSP,0.174423076923076
2,LSSP-02,LSSP-06,LSSP,LSSP,0.604807692307692
3,LSSP-07,LSSP-01,LSSP,LSSP,0.679230769230769
4,LSSP-07,LSSP-06,LSSP,LSSP,0.539615384615384
5,LSSP-07,LSSP-02,LSSP,LSSP,0.6825
6,LSSP-03,LSSP-01,LSSP,LSSP,0.532884615384615
7,LSSP-03,LSSP-06,LSSP,LSSP,0.514423076923076
8,LSSP-03,LSSP-02,LSSP,LSSP,0.539807692307692
9,LSSP-03,LSSP-07,LSSP,LSSP,0.569615384615384
10,LSSP-09,LSSP-01,LSSP,LSSP,0.879423076923077
11,LSSP-09,LSSP-06,LSSP,LSSP,0.789423076923076
12,LSSP-09,LSSP-02,LSSP,LSSP,0.887884615384615
13,LSSP-09,LSSP-07,LSSP,LSSP,0.700961538461538
14,LSSP-09,LSSP-03,LSSP,LSSP,0.844807692307692
15,LSSP-05,LSSP-01,LSSP,LSSP,0.62326923076923
16,LSSP-05,LSSP-06,LSSP,LSSP,0.642307692307692
17,LSSP-05,LSSP-02,LSSP,LSSP,0.644807692307692
18,LSSP-05,LSSP-07,LSSP,LSSP,0.582115384615384
19,LSSP-05,LSSP-03,LSSP,LSSP,0.765384615384615
20,LSSP-05,LSSP-09,LSSP,LSSP,0.840384615384615
21,LSSP-04,LSSP-01,LSSP,LSSP,0.518461538461538
22,LSSP-04,LSSP-06,LSSP,LSSP,0.325961538461538
23,LSSP-04,LSSP-02,LSSP,LSSP,0.536153846153846
24,LSSP-04,LSSP-07,LSSP,LSSP,0.696538461538461
25,LSSP-04,LSSP-03,LSSP,LSSP,0.515384615384615
26,LSSP-04,LSSP-09,LSSP,LSSP,0.848653846153846
27,LSSP-04,LSSP-05,LSSP,LSSP,0.694807692307692
28,LSSP-10,LSSP-01,LSSP,LSSP,0.648846153846153
29,LSSP-10,LSSP-06,LSSP,LSSP,0.442692307692307
30,LSSP-10,LSSP-02,LSSP,LSSP,0.624423076923077
31,LSSP-10,LSSP-07,LSSP,LSSP,0.603461538461538
32,LSSP-10,LSSP-03,LSSP,LSSP,0.710576923076923
33,LSSP-10,LSSP-09,LSSP,LSSP,0.861923076923076
34,LSSP-10,LSSP-05,LSSP,LSSP,0.55076923076923
35,LSSP-10,LSSP-04,LSSP,LSSP,0.472307692307692
36,LSSP-08,LSSP-01,LSSP,LSSP,0.572692307692307
37,LSSP-08,LSSP-06,LSSP,LSSP,0.464615384615384
38,LSSP-08,LSSP-02,LSSP,LSSP,0.584615384615384
39,LSSP-08,LSSP-07,LSSP,LSSP,0.534423076923076
40,LSSP-08,LSSP-03,LSSP,LSSP,0.424615384615384
41,LSSP-08,LSSP-09,LSSP,LSSP,0.761730769230769
42,LSSP-08,LSSP-05,LSSP,LSSP,0.695576923076923
43,LSSP-08,LSSP-04,LSSP,LSSP,0.534423076923076
44,LSSP-08,LSSP-10,LSSP,LSSP,0.667884615384615
45,LSSP-01,FCSP-02,LSSP,FSCP,0.701346153846153
46,LSSP-01,FCSP-07,LSSP,FSCP,0.793461538461538
47,LSSP-01,FCSP-01,LSSP,FSCP,0.905961538461538
48,LSSP-01,FCSP-03,LSSP,FSCP,0.72826923076923
49,LSSP-01,FCSP-06,LSSP,FSCP,0.860384615384615
50,LSSP-01,FCSP-04,LSSP,FSCP,0.796346153846153
51,LSSP-06,FCSP-02,LSSP,FSCP,0.639038461538461
52,LSSP-06,FCSP-07,LSSP,FSCP,0.766538461538461
53,LSSP-06,FCSP-01,LSSP,FSCP,0.883653846153846
54,LSSP-06,FCSP-03,LSSP,FSCP,0.523653846153846
55,LSSP-06,FCSP-06,LSSP,FSCP,0.586538461538461
56,LSSP-06,FCSP-04,LSSP,FSCP,0.506538461538461
57,LSSP-02,FCSP-02,LSSP,FSCP,0.711730769230769
58,LSSP-02,FCSP-07,LSSP,FSCP,0.801730769230769
59,LSSP-02,FCSP-01,LSSP,FSCP,0.912115384615384
60,LSSP-02,FCSP-03,LSSP,FSCP,0.738653846153846
61,LSSP-02,FCSP-06,LSSP,FSCP,0.876538461538461
62,LSSP-02,FCSP-04,LSSP,FSCP,0.800961538461538
63,LSSP-07,FCSP-02,LSSP,FSCP,0.868653846153846
64,LSSP-07,FCSP-07,LSSP,FSCP,0.849038461538461
65,LSSP-07,FCSP-01,LSSP,FSCP,0.924038461538461
66,LSSP-07,FCSP-03,LSSP,FSCP,0.92576923076923
67,LSSP-07,FCSP-06,LSSP,FSCP,0.823461538461538
68,LSSP-07,FCSP-04,LSSP,FSCP,0.774807692307692
69,LSSP-03,FCSP-02,LSSP,FSCP,0.701923076923076
70,LSSP-03,FCSP-07,LSSP,FSCP,0.795384615384615
71,LSSP-03,FCSP-01,LSSP,FSCP,0.913846153846153
72,LSSP-03,FCSP-03,LSSP,FSCP,0.742884615384615
73,LSSP-03,FCSP-06,LSSP,FSCP,0.837307692307692
74,LSSP-03,FCSP-04,LSSP,FSCP,0.781923076923076
75,LSSP-09,FCSP-02,LSSP,FSCP,0.9075
76,LSSP-09,FCSP-07,LSSP,FSCP,0.866538461538461
77,LSSP-09,FCSP-01,LSSP,FSCP,0.965576923076923
78,LSSP-09,FCSP-03,LSSP,FSCP,0.960961538461538
79,LSSP-09,FCSP-06,LSSP,FSCP,0.880192307692307
80,LSSP-09,FCSP-04,LSSP,FSCP,0.813846153846153
81,LSSP-05,FCSP-02,LSSP,FSCP,0.819230769230769
82,LSSP-05,FCSP-07,LSSP,FSCP,0.856730769230769
83,LSSP-05,FCSP-01,LSSP,FSCP,0.886538461538461
84,LSSP-05,FCSP-03,LSSP,FSCP,0.862115384615384
85,LSSP-05,FCSP-06,LSSP,FSCP,0.807692307692307
86,LSSP-05,FCSP-04,LSSP,FSCP,0.77326923076923
87,LSSP-04,FCSP-02,LSSP,FSCP,0.646538461538461
88,LSSP-04,FCSP-07,LSSP,FSCP,0.803653846153846
89,LSSP-04,FCSP-01,LSSP,FSCP,0.9075
90,LSSP-04,FCSP-03,LSSP,FSCP,0.439423076923076
91,LSSP-04,FCSP-06,LSSP,FSCP,0.576730769230769
92,LSSP-04,FCSP-04,LSSP,FSCP,0.521346153846153
93,LSSP-10,FCSP-02,LSSP,FSCP,0.761923076923076
94,LSSP-10,FCSP-07,LSSP,FSCP,0.855576923076923
95,LSSP-10,FCSP-01,LSSP,FSCP,0.876346153846153
96,LSSP-10,FCSP-03,LSSP,FSCP,0.547307692307692
97,LSSP-10,FCSP-06,LSSP,FSCP,0.585192307692307
98,LSSP-10,FCSP-04,LSSP,FSCP,0.500961538461538
99,LSSP-08,FCSP-02,LSSP,FSCP,0.695576923076923
100,LSSP-08,FCSP-07,LSSP,FSCP,0.767307692307692
101,LSSP-08,FCSP-01,LSSP,FSCP,0.910961538461538
102,LSSP-08,FCSP-03,LSSP,FSCP,0.754615384615384
103,LSSP-08,FCSP-06,LSSP,FSCP,0.821153846153846
104,LSSP-08,FCSP-04,LSSP,FSCP,0.746153846153846
105,LSSP-01,GRP-23,LSSP,GRP,0.819038461538461
106,LSSP-01,GRP-01,LSSP,GRP,0.529807692307692
107,LSSP-01,GRP-10,LSSP,GRP,0.4
108,LSSP-01,GRP-03,LSSP,GRP,0.669038461538461
109,LSSP-01,GRP-21,LSSP,GRP,0.313461538461538
110,LSSP-01,GRP-05,LSSP,GRP,0.6025
111,LSSP-01,GRP-07,LSSP,GRP,0.668076923076923
112,LSSP-01,GRP-04,LSSP,GRP,0.642307692307692
113,LSSP-01,GRP-12,LSSP,GRP,0.9225
114,LSSP-01,GRP-06,LSSP,GRP,0.873076923076923
115,LSSP-01,GRP-13,LSSP,GRP,0.768846153846153
116,LSSP-01,GRP-15,LSSP,GRP,0.618653846153846
117,LSSP-01,GRP-11,LSSP,GRP,0.799230769230769
118,LSSP-01,GRP-18,LSSP,GRP,0.6125
119,LSSP-01,GRP-22,LSSP,GRP,0.56076923076923
120,LSSP-01,GRP-24,LSSP,GRP,0.745576923076923
121,LSSP-01,GRP-20,LSSP,GRP,0.879615384615384
122,LSSP-01,GRP-09,LSSP,GRP,0.840961538461538
123,LSSP-01,GRP-17,LSSP,GRP,0.612307692307692
124,LSSP-01,GRP-08,LSSP,GRP,0.679615384615384
125,LSSP-01,GRP-14,LSSP,GRP,0.720384615384615
126,LSSP-01,GRP-19,LSSP,GRP,0.368076923076923
127,LSSP-01,GRP-16,LSSP,GRP,0.766538461538461
128,LSSP-01,GRP-02,LSSP,GRP,0.78
129,LSSP-01,GRP-25,LSSP,GRP,0.657115384615384
130,LSSP-06,GRP-23,LSSP,GRP,0.626538461538461
131,LSSP-06,GRP-01,LSSP,GRP,0.551538461538461
132,LSSP-06,GRP-10,LSSP,GRP,0.643846153846153
133,LSSP-06,GRP-03,LSSP,GRP,0.729423076923077
134,LSSP-06,GRP-21,LSSP,GRP,0.648461538461538
135,LSSP-06,GRP-05,LSSP,GRP,0.458653846153846
136,LSSP-06,GRP-07,LSSP,GRP,0.582115384615384
137,LSSP-06,GRP-04,LSSP,GRP,0.690192307692307
138,LSSP-06,GRP-12,LSSP,GRP,0.678076923076923
139,LSSP-06,GRP-06,LSSP,GRP,0.609615384615384
140,LSSP-06,GRP-13,LSSP,GRP,0.491538461538461
141,LSSP-06,GRP-15,LSSP,GRP,0.385576923076923
142,LSSP-06,GRP-11,LSSP,GRP,0.57
143,LSSP-06,GRP-18,LSSP,GRP,0.494230769230769
144,LSSP-06,GRP-22,LSSP,GRP,0.482115384615384
145,LSSP-06,GRP-24,LSSP,GRP,0.526153846153846
146,LSSP-06,GRP-20,LSSP,GRP,0.613653846153846
147,LSSP-06,GRP-09,LSSP,GRP,0.516923076923076
148,LSSP-06,GRP-17,LSSP,GRP,0.608653846153846
149,LSSP-06,GRP-08,LSSP,GRP,0.533653846153846
150,LSSP-06,GRP-14,LSSP,GRP,0.583653846153846
151,LSSP-06,GRP-19,LSSP,GRP,0.641153846153846
152,LSSP-06,GRP-16,LSSP,GRP,0.478653846153846
153,LSSP-06,GRP-02,LSSP,GRP,0.6275
154,LSSP-06,GRP-25,LSSP,GRP,0.417692307692307
155,LSSP-02,GRP-23,LSSP,GRP,0.794230769230769
156,LSSP-02,GRP-01,LSSP,GRP,0.521730769230769
157,LSSP-02,GRP-10,LSSP,GRP,0.403076923076923
158,LSSP-02,GRP-03,LSSP,GRP,0.687692307692307
159,LSSP-02,GRP-21,LSSP,GRP,0.32326923076923
160,LSSP-02,GRP-05,LSSP,GRP,0.608653846153846
161,LSSP-02,GRP-07,LSSP,GRP,0.659230769230769
162,LSSP-02,GRP-04,LSSP,GRP,0.66326923076923
163,LSSP-02,GRP-12,LSSP,GRP,0.9375
164,LSSP-02,GRP-06,LSSP,GRP,0.885
165,LSSP-02,GRP-13,LSSP,GRP,0.762692307692307
166,LSSP-02,GRP-15,LSSP,GRP,0.629615384615384
167,LSSP-02,GRP-11,LSSP,GRP,0.7925
168,LSSP-02,GRP-18,LSSP,GRP,0.585
169,LSSP-02,GRP-22,LSSP,GRP,0.54
170,LSSP-02,GRP-24,LSSP,GRP,0.736346153846153
171,LSSP-02,GRP-20,LSSP,GRP,0.884230769230769
172,LSSP-02,GRP-09,LSSP,GRP,0.842115384615384
173,LSSP-02,GRP-17,LSSP,GRP,0.611923076923076
174,LSSP-02,GRP-08,LSSP,GRP,0.687692307692307
175,LSSP-02,GRP-14,LSSP,GRP,0.728076923076923
176,LSSP-02,GRP-19,LSSP,GRP,0.3725
177,LSSP-02,GRP-16,LSSP,GRP,0.778653846153846
178,LSSP-02,GRP-02,LSSP,GRP,0.762115384615384
179,LSSP-02,GRP-25,LSSP,GRP,0.658846153846153
180,LSSP-07,GRP-23,LSSP,GRP,0.826923076923076
181,LSSP-07,GRP-01,LSSP,GRP,0.814230769230769
182,LSSP-07,GRP-10,LSSP,GRP,0.841346153846153
183,LSSP-07,GRP-03,LSSP,GRP,0.644615384615384
184,LSSP-07,GRP-21,LSSP,GRP,0.81076923076923
185,LSSP-07,GRP-05,LSSP,GRP,0.742307692307692
186,LSSP-07,GRP-07,LSSP,GRP,0.788653846153846
187,LSSP-07,GRP-04,LSSP,GRP,0.659038461538461
188,LSSP-07,GRP-12,LSSP,GRP,0.90826923076923
189,LSSP-07,GRP-06,LSSP,GRP,0.861730769230769
190,LSSP-07,GRP-13,LSSP,GRP,0.546923076923077
191,LSSP-07,GRP-15,LSSP,GRP,0.768846153846153
192,LSSP-07,GRP-11,LSSP,GRP,0.895961538461538
193,LSSP-07,GRP-18,LSSP,GRP,0.488076923076923
194,LSSP-07,GRP-22,LSSP,GRP,0.515384615384615
195,LSSP-07,GRP-24,LSSP,GRP,0.912307692307692
196,LSSP-07,GRP-20,LSSP,GRP,0.871730769230769
197,LSSP-07,GRP-09,LSSP,GRP,0.776153846153846
198,LSSP-07,GRP-17,LSSP,GRP,0.814615384615384
199,LSSP-07,GRP-08,LSSP,GRP,0.782307692307692
200,LSSP-07,GRP-14,LSSP,GRP,0.579615384615384
201,LSSP-07,GRP-19,LSSP,GRP,0.89826923076923
202,LSSP-07,GRP-16,LSSP,GRP,0.767115384615384
203,LSSP-07,GRP-02,LSSP,GRP,0.831730769230769
204,LSSP-07,GRP-25,LSSP,GRP,0.634807692307692
205,LSSP-03,GRP-23,LSSP,GRP,0.783653846153846
206,LSSP-03,GRP-01,LSSP,GRP,0.614230769230769
207,LSSP-03,GRP-10,LSSP,GRP,0.521923076923076
208,LSSP-03,GRP-03,LSSP,GRP,0.721346153846153
209,LSSP-03,GRP-21,LSSP,GRP,0.560961538461538
210,LSSP-03,GRP-05,LSSP,GRP,0.498653846153846
211,LSSP-03,GRP-07,LSSP,GRP,0.692884615384615
212,LSSP-03,GRP-04,LSSP,GRP,0.767884615384615
213,LSSP-03,GRP-12,LSSP,GRP,0.911153846153846
214,LSSP-03,GRP-06,LSSP,GRP,0.855961538461538
215,LSSP-03,GRP-13,LSSP,GRP,0.57576923076923
216,LSSP-03,GRP-15,LSSP,GRP,0.547307692307692
217,LSSP-03,GRP-11,LSSP,GRP,0.789038461538461
218,LSSP-03,GRP-18,LSSP,GRP,0.439038461538461
219,LSSP-03,GRP-22,LSSP,GRP,0.401730769230769
220,LSSP-03,GRP-24,LSSP,GRP,0.714807692307692
221,LSSP-03,GRP-20,LSSP,GRP,0.832884615384615
222,LSSP-03,GRP-09,LSSP,GRP,0.762115384615384
223,LSSP-03,GRP-17,LSSP,GRP,0.556153846153846
224,LSSP-03,GRP-08,LSSP,GRP,0.633076923076923
225,LSSP-03,GRP-14,LSSP,GRP,0.561153846153846
226,LSSP-03,GRP-19,LSSP,GRP,0.594423076923076
227,LSSP-03,GRP-16,LSSP,GRP,0.693461538461538
228,LSSP-03,GRP-02,LSSP,GRP,0.793461538461538
229,LSSP-03,GRP-25,LSSP,GRP,0.564038461538461
230,LSSP-09,GRP-23,LSSP,GRP,0.881730769230769
231,LSSP-09,GRP-01,LSSP,GRP,0.915384615384615
232,LSSP-09,GRP-10,LSSP,GRP,0.901923076923076
233,LSSP-09,GRP-03,LSSP,GRP,0.892692307692307
234,LSSP-09,GRP-21,LSSP,GRP,0.880576923076923
235,LSSP-09,GRP-05,LSSP,GRP,0.871923076923076
236,LSSP-09,GRP-07,LSSP,GRP,0.909423076923076
237,LSSP-09,GRP-04,LSSP,GRP,0.892884615384615
238,LSSP-09,GRP-12,LSSP,GRP,0.935192307692307
239,LSSP-09,GRP-06,LSSP,GRP,0.905576923076923
240,LSSP-09,GRP-13,LSSP,GRP,0.850384615384615
241,LSSP-09,GRP-15,LSSP,GRP,0.875384615384615
242,LSSP-09,GRP-11,LSSP,GRP,0.935384615384615
243,LSSP-09,GRP-18,LSSP,GRP,0.863846153846153
244,LSSP-09,GRP-22,LSSP,GRP,0.8625
245,LSSP-09,GRP-24,LSSP,GRP,0.950384615384615
246,LSSP-09,GRP-20,LSSP,GRP,0.935
247,LSSP-09,GRP-09,LSSP,GRP,0.861153846153846
248,LSSP-09,GRP-17,LSSP,GRP,0.888653846153846
249,LSSP-09,GRP-08,LSSP,GRP,0.853461538461538
250,LSSP-09,GRP-14,LSSP,GRP,0.860961538461538
251,LSSP-09,GRP-19,LSSP,GRP,0.938076923076923
252,LSSP-09,GRP-16,LSSP,GRP,0.871730769230769
253,LSSP-09,GRP-02,LSSP,GRP,0.904038461538461
254,LSSP-09,GRP-25,LSSP,GRP,0.854615384615384
255,LSSP-05,GRP-23,LSSP,GRP,0.807884615384615
256,LSSP-05,GRP-01,LSSP,GRP,0.751923076923076
257,LSSP-05,GRP-10,LSSP,GRP,0.831730769230769
258,LSSP-05,GRP-03,LSSP,GRP,0.5825
259,LSSP-05,GRP-21,LSSP,GRP,0.837884615384615
260,LSSP-05,GRP-05,LSSP,GRP,0.778461538461538
261,LSSP-05,GRP-07,LSSP,GRP,0.72326923076923
262,LSSP-05,GRP-04,LSSP,GRP,0.536153846153846
263,LSSP-05,GRP-12,LSSP,GRP,0.90326923076923
264,LSSP-05,GRP-06,LSSP,GRP,0.844038461538461
265,LSSP-05,GRP-13,LSSP,GRP,0.732115384615384
266,LSSP-05,GRP-15,LSSP,GRP,0.796730769230769
267,LSSP-05,GRP-11,LSSP,GRP,0.856153846153846
268,LSSP-05,GRP-18,LSSP,GRP,0.614615384615384
269,LSSP-05,GRP-22,LSSP,GRP,0.651730769230769
270,LSSP-05,GRP-24,LSSP,GRP,0.867884615384615
271,LSSP-05,GRP-20,LSSP,GRP,0.858461538461538
272,LSSP-05,GRP-09,LSSP,GRP,0.832307692307692
273,LSSP-05,GRP-17,LSSP,GRP,0.815
274,LSSP-05,GRP-08,LSSP,GRP,0.785
275,LSSP-05,GRP-14,LSSP,GRP,0.715192307692307
276,LSSP-05,GRP-19,LSSP,GRP,0.865
277,LSSP-05,GRP-16,LSSP,GRP,0.8025
278,LSSP-05,GRP-02,LSSP,GRP,0.77576923076923
279,LSSP-05,GRP-25,LSSP,GRP,0.716153846153846
280,LSSP-04,GRP-23,LSSP,GRP,0.663076923076923
281,LSSP-04,GRP-01,LSSP,GRP,0.468076923076923
