	SubjectID1	SubjectID2	Group1	Group2	Distance
1387	GRP-13	WBC-13	GRP	WBC	0.8073076923076923
1388	GRP-13	WBC-09	GRP	WBC	0.760576923076923
1389	GRP-15	WBC-01	GRP	WBC	0.9882692307692308
1390	GRP-15	WBC-25	GRP	WBC	0.9575
1391	GRP-15	WBC-07	GRP	WBC	0.9882692307692308
1392	GRP-15	WBC-22	GRP	WBC	0.9971153846153846
1393	GRP-15	WBC-24	GRP	WBC	0.9873076923076923
1394	GRP-15	WBC-10	GRP	WBC	0.9861538461538462
1395	GRP-15	WBC-16	GRP	WBC	0.9882692307692308
1396	GRP-15	WBC-21	GRP	WBC	0.9976923076923077
1397	GRP-15	WBC-17	GRP	WBC	0.9982692307692308
1398	GRP-15	WBC-11	GRP	WBC	0.9892307692307692
1399	GRP-15	WBC-05	GRP	WBC	0.9909615384615384
1400	GRP-15	WBC-03	GRP	WBC	0.9342307692307692
1401	GRP-15	WBC-02	GRP	WBC	0.9932692307692308
1402	GRP-15	WBC-14	GRP	WBC	0.9940384615384615
1403	GRP-15	WBC-18	GRP	WBC	0.9644230769230769
1404	GRP-15	WBC-19	GRP	WBC	0.9776923076923076
1405	GRP-15	WBC-15	GRP	WBC	0.9969230769230769
1406	GRP-15	WBC-04	GRP	WBC	0.9746153846153847
1407	GRP-15	WBC-08	GRP	WBC	0.995576923076923
1408	GRP-15	WBC-23	GRP	WBC	0.9888461538461538
1409	GRP-15	WBC-20	GRP	WBC	0.9888461538461538
1410	GRP-15	WBC-12	GRP	WBC	0.9859615384615384
1411	GRP-15	WBC-13	GRP	WBC	0.8996153846153846
1412	GRP-15	WBC-09	GRP	WBC	0.7055769230769231
1413	GRP-11	WBC-01	GRP	WBC	0.9957692307692307
1414	GRP-11	WBC-25	GRP	WBC	0.9880769230769231
1415	GRP-11	WBC-07	GRP	WBC	0.9886538461538461
1416	GRP-11	WBC-22	GRP	WBC	0.9969230769230769
1417	GRP-11	WBC-24	GRP	WBC	0.9907692307692307
1418	GRP-11	WBC-10	GRP	WBC	0.9884615384615385
1419	GRP-11	WBC-16	GRP	WBC	0.9928846153846154
1420	GRP-11	WBC-21	GRP	WBC	0.9980769230769231
1421	GRP-11	WBC-17	GRP	WBC	0.9984615384615385
1422	GRP-11	WBC-11	GRP	WBC	0.9919230769230769
1423	GRP-11	WBC-05	GRP	WBC	0.9976923076923077
1424	GRP-11	WBC-03	GRP	WBC	0.9792307692307692
1425	GRP-11	WBC-02	GRP	WBC	0.9934615384615385
1426	GRP-11	WBC-14	GRP	WBC	0.994423076923077
1427	GRP-11	WBC-18	GRP	WBC	0.9913461538461539
1428	GRP-11	WBC-19	GRP	WBC	0.9846153846153847
1429	GRP-11	WBC-15	GRP	WBC	0.9990384615384615
1430	GRP-11	WBC-04	GRP	WBC	0.9865384615384616
1431	GRP-11	WBC-08	GRP	WBC	0.9992307692307693
1432	GRP-11	WBC-23	GRP	WBC	0.9940384615384615
1433	GRP-11	WBC-20	GRP	WBC	0.9936538461538461
1434	GRP-11	WBC-12	GRP	WBC	0.9875
1435	GRP-11	WBC-13	GRP	WBC	0.9748076923076923
1436	GRP-11	WBC-09	GRP	WBC	0.7225
1437	GRP-18	WBC-01	GRP	WBC	0.979423076923077
1438	GRP-18	WBC-25	GRP	WBC	0.9246153846153846
1439	GRP-18	WBC-07	GRP	WBC	0.9884615384615385
1440	GRP-18	WBC-22	GRP	WBC	0.9971153846153846
1441	GRP-18	WBC-24	GRP	WBC	0.9753846153846154
1442	GRP-18	WBC-10	GRP	WBC	0.98
1443	GRP-18	WBC-16	GRP	WBC	0.9842307692307692
1444	GRP-18	WBC-21	GRP	WBC	0.9965384615384615
1445	GRP-18	WBC-17	GRP	WBC	0.9982692307692308
1446	GRP-18	WBC-11	GRP	WBC	0.9882692307692308
1447	GRP-18	WBC-05	GRP	WBC	0.9911538461538462
1448	GRP-18	WBC-03	GRP	WBC	0.8873076923076924
1449	GRP-18	WBC-02	GRP	WBC	0.9919230769230769
1450	GRP-18	WBC-14	GRP	WBC	0.9930769230769231
1451	GRP-18	WBC-18	GRP	WBC	0.9328846153846154
1452	GRP-18	WBC-19	GRP	WBC	0.975
1453	GRP-18	WBC-15	GRP	WBC	0.9930769230769231
1454	GRP-18	WBC-04	GRP	WBC	0.974423076923077
1455	GRP-18	WBC-08	GRP	WBC	0.9930769230769231
1456	GRP-18	WBC-23	GRP	WBC	0.9838461538461538
1457	GRP-18	WBC-20	GRP	WBC	0.9855769230769231
1458	GRP-18	WBC-12	GRP	WBC	0.9853846153846154
1459	GRP-18	WBC-13	GRP	WBC	0.7936538461538462
1460	GRP-18	WBC-09	GRP	WBC	0.7453846153846154
1461	GRP-22	WBC-01	GRP	WBC	0.9869230769230769
1462	GRP-22	WBC-25	GRP	WBC	0.8782692307692308
1463	GRP-22	WBC-07	GRP	WBC	0.9884615384615385
1464	GRP-22	WBC-22	GRP	WBC	0.9963461538461539
1465	GRP-22	WBC-24	GRP	WBC	0.9740384615384615
1466	GRP-22	WBC-10	GRP	WBC	0.9748076923076923
1467	GRP-22	WBC-16	GRP	WBC	0.9878846153846154
1468	GRP-22	WBC-21	GRP	WBC	0.9967307692307692
1469	GRP-22	WBC-17	GRP	WBC	0.9976923076923077
1470	GRP-22	WBC-11	GRP	WBC	0.9890384615384615
1471	GRP-22	WBC-05	GRP	WBC	0.9907692307692307
1472	GRP-22	WBC-03	GRP	WBC	0.8823076923076923
1473	GRP-22	WBC-02	GRP	WBC	0.9934615384615385
1474	GRP-22	WBC-14	GRP	WBC	0.994423076923077
1475	GRP-22	WBC-18	GRP	WBC	0.8769230769230769
1476	GRP-22	WBC-19	GRP	WBC	0.9721153846153846
1477	GRP-22	WBC-15	GRP	WBC	0.9957692307692307
1478	GRP-22	WBC-04	GRP	WBC	0.9726923076923077
1479	GRP-22	WBC-08	GRP	WBC	0.9907692307692307
1480	GRP-22	WBC-23	GRP	WBC	0.9857692307692307
1481	GRP-22	WBC-20	GRP	WBC	0.9825
1482	GRP-22	WBC-12	GRP	WBC	0.9853846153846154
1483	GRP-22	WBC-13	GRP	WBC	0.7415384615384616
1484	GRP-22	WBC-09	GRP	WBC	0.7382692307692308
1485	GRP-24	WBC-01	GRP	WBC	0.9969230769230769
1486	GRP-24	WBC-25	GRP	WBC	0.9925
1487	GRP-24	WBC-07	GRP	WBC	0.9880769230769231
1488	GRP-24	WBC-22	GRP	WBC	0.9969230769230769
1489	GRP-24	WBC-24	GRP	WBC	0.995
1490	GRP-24	WBC-10	GRP	WBC	0.9884615384615385
1491	GRP-24	WBC-16	GRP	WBC	0.9959615384615385
1492	GRP-24	WBC-21	GRP	WBC	0.9978846153846154
1493	GRP-24	WBC-17	GRP	WBC	0.9982692307692308
1494	GRP-24	WBC-11	GRP	WBC	0.9919230769230769
1495	GRP-24	WBC-05	GRP	WBC	0.9969230769230769
1496	GRP-24	WBC-03	GRP	WBC	0.9873076923076923
1497	GRP-24	WBC-02	GRP	WBC	0.9936538461538461
1498	GRP-24	WBC-14	GRP	WBC	0.9936538461538461
1499	GRP-24	WBC-18	GRP	WBC	0.995
1500	GRP-24	WBC-19	GRP	WBC	0.9863461538461539
1501	GRP-24	WBC-15	GRP	WBC	0.9984615384615385
1502	GRP-24	WBC-04	GRP	WBC	0.9913461538461539
1503	GRP-24	WBC-08	GRP	WBC	0.9990384615384615
1504	GRP-24	WBC-23	GRP	WBC	0.9965384615384615
1505	GRP-24	WBC-20	GRP	WBC	0.9961538461538462
1506	GRP-24	WBC-12	GRP	WBC	0.9875
1507	GRP-24	WBC-13	GRP	WBC	0.9821153846153846
1508	GRP-24	WBC-09	GRP	WBC	0.7398076923076923
1509	GRP-20	WBC-01	GRP	WBC	0.9963461538461539
1510	GRP-20	WBC-25	GRP	WBC	0.9861538461538462
1511	GRP-20	WBC-07	GRP	WBC	0.9888461538461538
1512	GRP-20	WBC-22	GRP	WBC	0.9971153846153846
1513	GRP-20	WBC-24	GRP	WBC	0.9875
1514	GRP-20	WBC-10	GRP	WBC	0.9876923076923076
1515	GRP-20	WBC-16	GRP	WBC	0.9884615384615385
1516	GRP-20	WBC-21	GRP	WBC	0.9986538461538461
1517	GRP-20	WBC-17	GRP	WBC	0.9988461538461538
1518	GRP-20	WBC-11	GRP	WBC	0.9925
1519	GRP-20	WBC-05	GRP	WBC	0.9986538461538461
1520	GRP-20	WBC-03	GRP	WBC	0.9767307692307692
1521	GRP-20	WBC-02	GRP	WBC	0.9938461538461538
1522	GRP-20	WBC-14	GRP	WBC	0.994423076923077
1523	GRP-20	WBC-18	GRP	WBC	0.9890384615384615
1524	GRP-20	WBC-19	GRP	WBC	0.9859615384615384
1525	GRP-20	WBC-15	GRP	WBC	0.9963461538461539
1526	GRP-20	WBC-04	GRP	WBC	0.9855769230769231
1527	GRP-20	WBC-08	GRP	WBC	0.9996153846153846
1528	GRP-20	WBC-23	GRP	WBC	0.9973076923076923
1529	GRP-20	WBC-20	GRP	WBC	0.9967307692307692
1530	GRP-20	WBC-12	GRP	WBC	0.9867307692307692
1531	GRP-20	WBC-13	GRP	WBC	0.9734615384615385
1532	GRP-20	WBC-09	GRP	WBC	0.8023076923076923
1533	GRP-09	WBC-01	GRP	WBC	0.9911538461538462
1534	GRP-09	WBC-25	GRP	WBC	0.9642307692307692
1535	GRP-09	WBC-07	GRP	WBC	0.9875
1536	GRP-09	WBC-22	GRP	WBC	0.9946153846153846
1537	GRP-09	WBC-24	GRP	WBC	0.9817307692307692
1538	GRP-09	WBC-10	GRP	WBC	0.9853846153846154
1539	GRP-09	WBC-16	GRP	WBC	0.9851923076923077
1540	GRP-09	WBC-21	GRP	WBC	0.9965384615384615
1541	GRP-09	WBC-17	GRP	WBC	0.9976923076923077
1542	GRP-09	WBC-11	GRP	WBC	0.99
1543	GRP-09	WBC-05	GRP	WBC	0.9903846153846154
1544	GRP-09	WBC-03	GRP	WBC	0.9384615384615385
1545	GRP-09	WBC-02	GRP	WBC	0.9932692307692308
1546	GRP-09	WBC-14	GRP	WBC	0.9938461538461538
1547	GRP-09	WBC-18	GRP	WBC	0.9690384615384615
1548	GRP-09	WBC-19	GRP	WBC	0.9769230769230769
1549	GRP-09	WBC-15	GRP	WBC	0.9942307692307693
1550	GRP-09	WBC-04	GRP	WBC	0.9734615384615385
1551	GRP-09	WBC-08	GRP	WBC	0.9946153846153846
1552	GRP-09	WBC-23	GRP	WBC	0.9911538461538462
1553	GRP-09	WBC-20	GRP	WBC	0.9867307692307692
1554	GRP-09	WBC-12	GRP	WBC	0.9859615384615384
1555	GRP-09	WBC-13	GRP	WBC	0.9173076923076923
1556	GRP-09	WBC-09	GRP	WBC	0.7803846153846153
1557	GRP-17	WBC-01	GRP	WBC	0.9886538461538461
1558	GRP-17	WBC-25	GRP	WBC	0.9728846153846153
1559	GRP-17	WBC-07	GRP	WBC	0.9884615384615385
1560	GRP-17	WBC-22	GRP	WBC	0.9975
1561	GRP-17	WBC-24	GRP	WBC	0.9911538461538462
1562	GRP-17	WBC-10	GRP	WBC	0.9878846153846154
1563	GRP-17	WBC-16	GRP	WBC	0.9925
1564	GRP-17	WBC-21	GRP	WBC	0.9973076923076923
1565	GRP-17	WBC-17	GRP	WBC	0.9982692307692308
1566	GRP-17	WBC-11	GRP	WBC	0.9898076923076923
1567	GRP-17	WBC-05	GRP	WBC	0.9946153846153846
1568	GRP-17	WBC-03	GRP	WBC	0.9576923076923077
1569	GRP-17	WBC-02	GRP	WBC	0.9932692307692308
1570	GRP-17	WBC-14	GRP	WBC	0.994423076923077
1571	GRP-17	WBC-18	GRP	WBC	0.9778846153846154
1572	GRP-17	WBC-19	GRP	WBC	0.9803846153846154
1573	GRP-17	WBC-15	GRP	WBC	0.9986538461538461
1574	GRP-17	WBC-04	GRP	WBC	0.9790384615384615
1575	GRP-17	WBC-08	GRP	WBC	0.9978846153846154
1576	GRP-17	WBC-23	GRP	WBC	0.9901923076923077
1577	GRP-17	WBC-20	GRP	WBC	0.9909615384615384
1578	GRP-17	WBC-12	GRP	WBC	0.9865384615384616
1579	GRP-17	WBC-13	GRP	WBC	0.928076923076923
1580	GRP-17	WBC-09	GRP	WBC	0.7551923076923077
1581	GRP-08	WBC-01	GRP	WBC	0.9911538461538462
1582	GRP-08	WBC-25	GRP	WBC	0.9642307692307692
1583	GRP-08	WBC-07	GRP	WBC	0.9882692307692308
1584	GRP-08	WBC-22	GRP	WBC	0.994423076923077
1585	GRP-08	WBC-24	GRP	WBC	0.9834615384615385
1586	GRP-08	WBC-10	GRP	WBC	0.9865384615384616
1587	GRP-08	WBC-16	GRP	WBC	0.9871153846153846
1588	GRP-08	WBC-21	GRP	WBC	0.9961538461538462
1589	GRP-08	WBC-17	GRP	WBC	0.9969230769230769
1590	GRP-08	WBC-11	GRP	WBC	0.9919230769230769
1591	GRP-08	WBC-05	GRP	WBC	0.9915384615384616
1592	GRP-08	WBC-03	GRP	WBC	0.9405769230769231
1593	GRP-08	WBC-02	GRP	WBC	0.9921153846153846
1594	GRP-08	WBC-14	GRP	WBC	0.9942307692307693
1595	GRP-08	WBC-18	GRP	WBC	0.9682692307692308
1596	GRP-08	WBC-19	GRP	WBC	0.9796153846153847
1597	GRP-08	WBC-15	GRP	WBC	0.9948076923076923
1598	GRP-08	WBC-04	GRP	WBC	0.9740384615384615
1599	GRP-08	WBC-08	GRP	WBC	0.9973076923076923
1600	GRP-08	WBC-23	GRP	WBC	0.9888461538461538
1601	GRP-08	WBC-20	GRP	WBC	0.9886538461538461
1602	GRP-08	WBC-12	GRP	WBC	0.9865384615384616
1603	GRP-08	WBC-13	GRP	WBC	0.9173076923076923
1604	GRP-08	WBC-09	GRP	WBC	0.6680769230769231
1605	GRP-14	WBC-01	GRP	WBC	0.9798076923076923
1606	GRP-14	WBC-25	GRP	WBC	0.9098076923076923
1607	GRP-14	WBC-07	GRP	WBC	0.9884615384615385
1608	GRP-14	WBC-22	GRP	WBC	0.9965384615384615
1609	GRP-14	WBC-24	GRP	WBC	0.9753846153846154
1610	GRP-14	WBC-10	GRP	WBC	0.9817307692307692
1611	GRP-14	WBC-16	GRP	WBC	0.9880769230769231
1612	GRP-14	WBC-21	GRP	WBC	0.9963461538461539
1613	GRP-14	WBC-17	GRP	WBC	0.9978846153846154
1614	GRP-14	WBC-11	GRP	WBC	0.9884615384615385
1615	GRP-14	WBC-05	GRP	WBC	0.9911538461538462
1616	GRP-14	WBC-03	GRP	WBC	0.88
1617	GRP-14	WBC-02	GRP	WBC	0.9926923076923077
1618	GRP-14	WBC-14	GRP	WBC	0.9934615384615385
1619	GRP-14	WBC-18	GRP	WBC	0.9159615384615385
1620	GRP-14	WBC-19	GRP	WBC	0.9771153846153846
1621	GRP-14	WBC-15	GRP	WBC	0.9967307692307692
1622	GRP-14	WBC-04	GRP	WBC	0.974423076923077
1623	GRP-14	WBC-08	GRP	WBC	0.995576923076923
1624	GRP-14	WBC-23	GRP	WBC	0.9853846153846154
1625	GRP-14	WBC-20	GRP	WBC	0.9873076923076923
1626	GRP-14	WBC-12	GRP	WBC	0.9853846153846154
1627	GRP-14	WBC-13	GRP	WBC	0.7971153846153847
1628	GRP-14	WBC-09	GRP	WBC	0.8061538461538461
1629	GRP-19	WBC-01	GRP	WBC	0.9963461538461539
1630	GRP-19	WBC-25	GRP	WBC	0.9826923076923076
1631	GRP-19	WBC-07	GRP	WBC	0.9888461538461538
1632	GRP-19	WBC-22	GRP	WBC	0.9973076923076923
1633	GRP-19	WBC-24	GRP	WBC	0.9940384615384615
1634	GRP-19	WBC-10	GRP	WBC	0.9882692307692308
1635	GRP-19	WBC-16	GRP	WBC	0.9948076923076923
1636	GRP-19	WBC-21	GRP	WBC	0.9976923076923077
1637	GRP-19	WBC-17	GRP	WBC	0.9984615384615385
1638	GRP-19	WBC-11	GRP	WBC	0.9917307692307692
1639	GRP-19	WBC-05	GRP	WBC	0.9965384615384615
1640	GRP-19	WBC-03	GRP	WBC	0.9763461538461539
1641	GRP-19	WBC-02	GRP	WBC	0.9938461538461538
1642	GRP-19	WBC-14	GRP	WBC	0.9940384615384615
1643	GRP-19	WBC-18	GRP	WBC	0.9859615384615384
1644	GRP-19	WBC-19	GRP	WBC	0.9821153846153846
1645	GRP-19	WBC-15	GRP	WBC	0.9990384615384615
1646	GRP-19	WBC-04	GRP	WBC	0.9823076923076923
1647	GRP-19	WBC-08	GRP	WBC	0.9990384615384615
1648	GRP-19	WBC-23	GRP	WBC	0.9959615384615385
1649	GRP-19	WBC-20	GRP	WBC	0.9948076923076923
1650	GRP-19	WBC-12	GRP	WBC	0.9871153846153846
1651	GRP-19	WBC-13	GRP	WBC	0.9673076923076923
1652	GRP-19	WBC-09	GRP	WBC	0.7419230769230769
1653	GRP-16	WBC-01	GRP	WBC	0.9911538461538462
1654	GRP-16	WBC-25	GRP	WBC	0.9538461538461539
1655	GRP-16	WBC-07	GRP	WBC	0.9880769230769231
1656	GRP-16	WBC-22	GRP	WBC	0.9969230769230769
1657	GRP-16	WBC-24	GRP	WBC	0.9790384615384615
1658	GRP-16	WBC-10	GRP	WBC	0.9863461538461539
1659	GRP-16	WBC-16	GRP	WBC	0.9882692307692308
1660	GRP-16	WBC-21	GRP	WBC	0.9969230769230769
1661	GRP-16	WBC-17	GRP	WBC	0.9980769230769231
1662	GRP-16	WBC-11	GRP	WBC	0.9888461538461538
1663	GRP-16	WBC-05	GRP	WBC	0.9930769230769231
1664	GRP-16	WBC-03	GRP	WBC	0.9292307692307692
1665	GRP-16	WBC-02	GRP	WBC	0.9919230769230769
1666	GRP-16	WBC-14	GRP	WBC	0.9932692307692308
1667	GRP-16	WBC-18	GRP	WBC	0.9590384615384615
1668	GRP-16	WBC-19	GRP	WBC	0.9798076923076923
1669	GRP-16	WBC-15	GRP	WBC	0.9971153846153846
1670	GRP-16	WBC-04	GRP	WBC	0.9775
1671	GRP-16	WBC-08	GRP	WBC	0.9976923076923077
1672	GRP-16	WBC-23	GRP	WBC	0.994423076923077
1673	GRP-16	WBC-20	GRP	WBC	0.9909615384615384
1674	GRP-16	WBC-12	GRP	WBC	0.9859615384615384
1675	GRP-16	WBC-13	GRP	WBC	0.9098076923076923
1676	GRP-16	WBC-09	GRP	WBC	0.7313461538461539
1677	GRP-02	WBC-01	GRP	WBC	0.9973076923076923
1678	GRP-02	WBC-25	GRP	WBC	0.994423076923077
1679	GRP-02	WBC-07	GRP	WBC	0.9875
1680	GRP-02	WBC-22	GRP	WBC	0.9951923076923077
1681	GRP-02	WBC-24	GRP	WBC	0.9965384615384615
1682	GRP-02	WBC-10	GRP	WBC	0.9830769230769231
1683	GRP-02	WBC-16	GRP	WBC	0.9942307692307693
1684	GRP-02	WBC-21	GRP	WBC	0.9967307692307692
1685	GRP-02	WBC-17	GRP	WBC	0.9973076923076923
1686	GRP-02	WBC-11	GRP	WBC	0.9940384615384615
1687	GRP-02	WBC-05	GRP	WBC	0.9867307692307692
1688	GRP-02	WBC-03	GRP	WBC	0.9861538461538462
1689	GRP-02	WBC-02	GRP	WBC	0.9938461538461538
1690	GRP-02	WBC-14	GRP	WBC	0.9923076923076923
1691	GRP-02	WBC-18	GRP	WBC	0.9951923076923077
1692	GRP-02	WBC-19	GRP	WBC	0.9807692307692307
1693	GRP-02	WBC-15	GRP	WBC	0.994423076923077
1694	GRP-02	WBC-04	GRP	WBC	0.9867307692307692
1695	GRP-02	WBC-08	GRP	WBC	0.9976923076923077
1696	GRP-02	WBC-23	GRP	WBC	0.9907692307692307
1697	GRP-02	WBC-20	GRP	WBC	0.9928846153846154
1698	GRP-02	WBC-12	GRP	WBC	0.9871153846153846
1699	GRP-02	WBC-13	GRP	WBC	0.9405769230769231
1700	GRP-02	WBC-09	GRP	WBC	0.7142307692307692
1701	GRP-25	WBC-01	GRP	WBC	0.9867307692307692
1702	GRP-25	WBC-25	GRP	WBC	0.9669230769230769
1703	GRP-25	WBC-07	GRP	WBC	0.9882692307692308
1704	GRP-25	WBC-22	GRP	WBC	0.9965384615384615
1705	GRP-25	WBC-24	GRP	WBC	0.9748076923076923
1706	GRP-25	WBC-10	GRP	WBC	0.9851923076923077
1707	GRP-25	WBC-16	GRP	WBC	0.9855769230769231
1708	GRP-25	WBC-21	GRP	WBC	0.9961538461538462
1709	GRP-25	WBC-17	GRP	WBC	0.9982692307692308
1710	GRP-25	WBC-11	GRP	WBC	0.9892307692307692
1711	GRP-25	WBC-05	GRP	WBC	0.9907692307692307
1712	GRP-25	WBC-03	GRP	WBC	0.9273076923076923
1713	GRP-25	WBC-02	GRP	WBC	0.9930769230769231
1714	GRP-25	WBC-14	GRP	WBC	0.9942307692307693
1715	GRP-25	WBC-18	GRP	WBC	0.9732692307692308
1716	GRP-25	WBC-19	GRP	WBC	0.9780769230769231
1717	GRP-25	WBC-15	GRP	WBC	0.9942307692307693
1718	GRP-25	WBC-04	GRP	WBC	0.9738461538461538
1719	GRP-25	WBC-08	GRP	WBC	0.9957692307692307
1720	GRP-25	WBC-23	GRP	WBC	0.9865384615384616
1721	GRP-25	WBC-20	GRP	WBC	0.9880769230769231
1722	GRP-25	WBC-12	GRP	WBC	0.9851923076923077
1723	GRP-25	WBC-13	GRP	WBC	0.8634615384615385
1724	GRP-25	WBC-09	GRP	WBC	0.6836538461538462
0	LSSP-06	LSSP-01	LSSP	LSSP	0.6021153846153846
1	LSSP-02	LSSP-01	LSSP	LSSP	0.17442307692307693
2	LSSP-02	LSSP-06	LSSP	LSSP	0.6048076923076923
3	LSSP-07	LSSP-01	LSSP	LSSP	0.6792307692307692
4	LSSP-07	LSSP-06	LSSP	LSSP	0.5396153846153846
5	LSSP-07	LSSP-02	LSSP	LSSP	0.6825
6	LSSP-03	LSSP-01	LSSP	LSSP	0.5328846153846154
7	LSSP-03	LSSP-06	LSSP	LSSP	0.5144230769230769
8	LSSP-03	LSSP-02	LSSP	LSSP	0.5398076923076923
9	LSSP-03	LSSP-07	LSSP	LSSP	0.5696153846153846
10	LSSP-09	LSSP-01	LSSP	LSSP	0.879423076923077
11	LSSP-09	LSSP-06	LSSP	LSSP	0.7894230769230769
12	LSSP-09	LSSP-02	LSSP	LSSP	0.8878846153846154
13	LSSP-09	LSSP-07	LSSP	LSSP	0.7009615384615384
14	LSSP-09	LSSP-03	LSSP	LSSP	0.8448076923076923
15	LSSP-05	LSSP-01	LSSP	LSSP	0.6232692307692308
16	LSSP-05	LSSP-06	LSSP	LSSP	0.6423076923076924
17	LSSP-05	LSSP-02	LSSP	LSSP	0.6448076923076923
18	LSSP-05	LSSP-07	LSSP	LSSP	0.5821153846153846
19	LSSP-05	LSSP-03	LSSP	LSSP	0.7653846153846153
20	LSSP-05	LSSP-09	LSSP	LSSP	0.8403846153846154
21	LSSP-04	LSSP-01	LSSP	LSSP	0.5184615384615384
22	LSSP-04	LSSP-06	LSSP	LSSP	0.32596153846153847
23	LSSP-04	LSSP-02	LSSP	LSSP	0.5361538461538462
24	LSSP-04	LSSP-07	LSSP	LSSP	0.6965384615384616
25	LSSP-04	LSSP-03	LSSP	LSSP	0.5153846153846153
26	LSSP-04	LSSP-09	LSSP	LSSP	0.8486538461538462
27	LSSP-04	LSSP-05	LSSP	LSSP	0.6948076923076923
28	LSSP-10	LSSP-01	LSSP	LSSP	0.6488461538461539
29	LSSP-10	LSSP-06	LSSP	LSSP	0.4426923076923077
30	LSSP-10	LSSP-02	LSSP	LSSP	0.624423076923077
31	LSSP-10	LSSP-07	LSSP	LSSP	0.6034615384615385
32	LSSP-10	LSSP-03	LSSP	LSSP	0.7105769230769231
33	LSSP-10	LSSP-09	LSSP	LSSP	0.8619230769230769
34	LSSP-10	LSSP-05	LSSP	LSSP	0.5507692307692308
35	LSSP-10	LSSP-04	LSSP	LSSP	0.4723076923076923
36	LSSP-08	LSSP-01	LSSP	LSSP	0.5726923076923077
37	LSSP-08	LSSP-06	LSSP	LSSP	0.4646153846153846
38	LSSP-08	LSSP-02	LSSP	LSSP	0.5846153846153846
39	LSSP-08	LSSP-07	LSSP	LSSP	0.5344230769230769
40	LSSP-08	LSSP-03	LSSP	LSSP	0.4246153846153846
41	LSSP-08	LSSP-09	LSSP	LSSP	0.7617307692307692
42	LSSP-08	LSSP-05	LSSP	LSSP	0.6955769230769231
43	LSSP-08	LSSP-04	LSSP	LSSP	0.5344230769230769
44	LSSP-08	LSSP-10	LSSP	LSSP	0.6678846153846154
45	LSSP-01	FCSP-02	LSSP	FSCP	0.7013461538461538
46	LSSP-01	FCSP-07	LSSP	FSCP	0.7934615384615384
47	LSSP-01	FCSP-01	LSSP	FSCP	0.9059615384615385
48	LSSP-01	FCSP-03	LSSP	FSCP	0.7282692307692308
49	LSSP-01	FCSP-06	LSSP	FSCP	0.8603846153846154
50	LSSP-01	FCSP-04	LSSP	FSCP	0.7963461538461538
51	LSSP-06	FCSP-02	LSSP	FSCP	0.6390384615384616
52	LSSP-06	FCSP-07	LSSP	FSCP	0.7665384615384615
53	LSSP-06	FCSP-01	LSSP	FSCP	0.8836538461538461
54	LSSP-06	FCSP-03	LSSP	FSCP	0.5236538461538461
55	LSSP-06	FCSP-06	LSSP	FSCP	0.5865384615384616
56	LSSP-06	FCSP-04	LSSP	FSCP	0.5065384615384615
57	LSSP-02	FCSP-02	LSSP	FSCP	0.7117307692307693
58	LSSP-02	FCSP-07	LSSP	FSCP	0.8017307692307692
59	LSSP-02	FCSP-01	LSSP	FSCP	0.9121153846153847
60	LSSP-02	FCSP-03	LSSP	FSCP	0.7386538461538461
61	LSSP-02	FCSP-06	LSSP	FSCP	0.8765384615384615
62	LSSP-02	FCSP-04	LSSP	FSCP	0.8009615384615385
63	LSSP-07	FCSP-02	LSSP	FSCP	0.8686538461538461
64	LSSP-07	FCSP-07	LSSP	FSCP	0.8490384615384615
65	LSSP-07	FCSP-01	LSSP	FSCP	0.9240384615384616
66	LSSP-07	FCSP-03	LSSP	FSCP	0.9257692307692308
67	LSSP-07	FCSP-06	LSSP	FSCP	0.8234615384615385
68	LSSP-07	FCSP-04	LSSP	FSCP	0.7748076923076923
69	LSSP-03	FCSP-02	LSSP	FSCP	0.7019230769230769
70	LSSP-03	FCSP-07	LSSP	FSCP	0.7953846153846154
71	LSSP-03	FCSP-01	LSSP	FSCP	0.9138461538461539
72	LSSP-03	FCSP-03	LSSP	FSCP	0.7428846153846154
73	LSSP-03	FCSP-06	LSSP	FSCP	0.8373076923076923
74	LSSP-03	FCSP-04	LSSP	FSCP	0.7819230769230769
75	LSSP-09	FCSP-02	LSSP	FSCP	0.9075
76	LSSP-09	FCSP-07	LSSP	FSCP	0.8665384615384616
77	LSSP-09	FCSP-01	LSSP	FSCP	0.9655769230769231
78	LSSP-09	FCSP-03	LSSP	FSCP	0.9609615384615384
79	LSSP-09	FCSP-06	LSSP	FSCP	0.8801923076923077
80	LSSP-09	FCSP-04	LSSP	FSCP	0.8138461538461539
81	LSSP-05	FCSP-02	LSSP	FSCP	0.8192307692307692
82	LSSP-05	FCSP-07	LSSP	FSCP	0.8567307692307692
83	LSSP-05	FCSP-01	LSSP	FSCP	0.8865384615384615
84	LSSP-05	FCSP-03	LSSP	FSCP	0.8621153846153846
85	LSSP-05	FCSP-06	LSSP	FSCP	0.8076923076923077
86	LSSP-05	FCSP-04	LSSP	FSCP	0.7732692307692308
87	LSSP-04	FCSP-02	LSSP	FSCP	0.6465384615384615
88	LSSP-04	FCSP-07	LSSP	FSCP	0.8036538461538462
89	LSSP-04	FCSP-01	LSSP	FSCP	0.9075
90	LSSP-04	FCSP-03	LSSP	FSCP	0.4394230769230769
91	LSSP-04	FCSP-06	LSSP	FSCP	0.5767307692307693
92	LSSP-04	FCSP-04	LSSP	FSCP	0.5213461538461538
